IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,RWA,Rwanda,Year,2002,false,,,,,,,,,,,,,1604762,,,835000,,3033000,1 604 762 [835 000 – 3 033 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,CAF,Central African Republic,Year,2002,false,,,,,,,,,,,,,1651740,,,1100000,,2399000,1 651 740 [1 100 000 – 2 399 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2002,false,,,,,,,,,,,,,1913290,,,1178000,,2908000,1 913 290 [1 178 000 – 2 908 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,DZA,Algeria,Year,2002,false,,,,,,,,,,,,,10,,,,,,10,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,TUR,Türkiye,Year,2002,false,,,,,,,,,,,,,10224,,,,,,10 224,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2002,false,,,,,,,,,,,,,10686866,,,8217000,,13640000,10 686 866 [8 217 000 – 13 640 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,CRI,Costa Rica,Year,2002,false,,,,,,,,,,,,,1021,,,,,,1021,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2002,false,,,,,,,,,,,,,104357,,,69000,,142000,104 357 [69 000 – 142 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2002,false,,,,,,,,,,,,,11019,,,,,,11 019,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,BLZ,Belize,Year,2002,false,,,,,,,,,,,,,1134,,,,,,1134,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,SLV,El Salvador,Year,2002,false,,,,,,,,,,,,,117,,,,,,117,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,UGA,Uganda,Year,2002,false,,,,,,,,,,,,,12587470,,,9609000,,16040000,12 587 470 [9 609 000 – 16 040 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,SUR,Suriname,Year,2002,false,,,,,,,,,,,,,12837,,,,,,12 837,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,ARG,Argentina,Year,2002,false,,,,,,,,,,,,,125,,,,,,125,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,PER,Peru,Year,2002,false,,,,,,,,,,,,,128960,,,105000,,154000,128 960 [105 000 – 154 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2002,false,,,,,,,,,,,,,131451,,,105000,,172000,131 451 [105 000 – 172 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2002,false,,,,,,,,,,,,,15,,,,,,15,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2002,false,,,,,,,,,,,,,15558,,,,,,15 558,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,ZAF,South Africa,Year,2002,false,,,,,,,,,,,,,15649,,,,,,15 649,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,DOM,Dominican Republic,Year,2002,false,,,,,,,,,,,,,1685,,,1400,,2000,1685 [1400 – 2000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2002,false,,,,,,,,,,,,,1799,,,,,,1799,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,TKM,Turkmenistan,Year,2002,false,,,,,,,,,,,,,18,,,,,,18,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,IND,India,Year,2002,false,,,,,,,,,,,,,18937732,,,14670000,,24640000,18 937 732 [14 670 000 – 24 640 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2002,false,,,,,,,,,,,,,19,,,,,,19,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2002,false,,,,,,,,,,,,,19768,,,15000,,25000,19 768 [15 000 – 25 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2002,false,,,,,,,,,,,,,1907,,,1500,,2300,1907 [1500 – 2300],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,TCD,Chad,Year,2002,false,,,,,,,,,,,,,2085966,,,1128000,,3486000,2 085 966 [1 128 000 – 3 486 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,SSD,South Sudan,Year,2002,false,,,,,,,,,,,,,2251307,,,1402000,,3477000,2 251 307 [1 402 000 – 3 477 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,SEN,Senegal,Year,2002,false,,,,,,,,,,,,,2299641,,,505000,,3797000,2 299 641 [505 000 – 3 797 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,SLE,Sierra Leone,Year,2002,false,,,,,,,,,,,,,2309209,,,1558000,,3286000,2 309 209 [1 558 000 – 3 286 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,TGO,Togo,Year,2002,false,,,,,,,,,,,,,2309443,,,1796000,,2909000,2 309 443 [1 796 000 – 2 909 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,BDI,Burundi,Year,2002,false,,,,,,,,,,,,,2886631,,,2060000,,3915000,2 886 631 [2 060 000 – 3 915 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2002,false,,,,,,,,,,,,,23456540,,,18440000,,29300000,23 456 540 [18 440 000 – 29 300 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,PAN,Panama,Year,2002,false,,,,,,,,,,,,,2363,,,2300,,2500,2363 [2300 – 2500],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,HND,Honduras,Year,2002,false,,,,,,,,,,,,,25251,,,18000,,32000,25 251 [18 000 – 32 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,CHN,China,Year,2002,false,,,,,,,,,,,,,25520,,,,,,25 520,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2002,false,,,,,,,,,,,,,256076,,,183000,,348000,256 076 [183 000 – 348 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2002,false,,,,,,,,,,,,,2612,,,,,,2612,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2002,false,,,,,,,,,,,,,2725,,,,,,2725,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,PRY,Paraguay,Year,2002,false,,,,,,,,,,,,,2778,,,,,,2778,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2002,false,,,,,,,,,,,,,280109,,,155000,,451000,280 109 [155 000 – 451 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,COL,Colombia,Year,2002,false,,,,,,,,,,,,,291432,,,218000,,367000,291 432 [218 000 – 367 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,BEN,Benin,Year,2002,false,,,,,,,,,,,,,3273171,,,2491000,,4230000,3 273 171 [2 491 000 – 4 230 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,GIN,Guinea,Year,2002,false,,,,,,,,,,,,,3658405,,,2604000,,4993000,3 658 405 [2 604 000 – 4 993 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,NER,Niger,Year,2002,false,,,,,,,,,,,,,3987705,,,2170000,,6762000,3 987 705 [2 170 000 – 6 762 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,GUY,Guyana,Year,2002,false,,,,,,,,,,,,,30656,,,25000,,37000,30 656 [25 000 – 37 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,ERI,Eritrea,Year,2002,false,,,,,,,,,,,,,32823,,,12000,,64000,32 823 [12 000 – 64 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2002,false,,,,,,,,,,,,,327275,,,168000,,576000,327 275 [168 000 – 576 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,MRT,Mauritania,Year,2002,false,,,,,,,,,,,,,344961,,,136000,,654000,344 961 [136 000 – 654 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2002,false,,,,,,,,,,,,,349008,,,256000,,463000,349 008 [256 000 – 463 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2002,false,,,,,,,,,,,,,35029,,,31000,,41000,35 029 [31 000 – 41 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,COM,Comoros,Year,2002,false,,,,,,,,,,,,,35347,,,24000,,48000,35 347 [24 000 – 48 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,GAB,Gabon,Year,2002,false,,,,,,,,,,,,,354240,,,210000,,566000,354 240 [210 000 – 566 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2002,false,,,,,,,,,,,,,36655,,,25000,,54000,36 655 [25 000 – 54 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,BWA,Botswana,Year,2002,false,,,,,,,,,,,,,3663,,,2100,,7100,3663 [2100 – 7100],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,ZMB,Zambia,Year,2002,false,,,,,,,,,,,,,4075482,,,3153000,,5181000,4 075 482 [3 153 000 – 5 181 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,MLI,Mali,Year,2002,false,,,,,,,,,,,,,4837950,,,3232000,,7029000,4 837 950 [3 232 000 – 7 029 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,BRA,Brazil,Year,2002,false,,,,,,,,,,,,,407200,,,363000,,457000,407 200 [363 000 – 457 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2002,false,,,,,,,,,,,,,41411,,,,,,41 411,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,GTM,Guatemala,Year,2002,false,,,,,,,,,,,,,42213,,,37000,,50000,42 213 [37 000 – 50 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,THA,Thailand,Year,2002,false,,,,,,,,,,,,,44555,,,,,,44 555,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,MEX,Mexico,Year,2002,false,,,,,,,,,,,,,4624,,,,,,4624,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,GEO,Georgia,Year,2002,false,,,,,,,,,,,,,474,,,,,,474,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,GMB,Gambia,Year,2002,false,,,,,,,,,,,,,491827,,,371000,,712000,491 827 [371 000 – 712 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,MWI,Malawi,Year,2002,false,,,,,,,,,,,,,5130061,,,4127000,,6307000,5 130 061 [4 127 000 – 6 307 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,AGO,Angola,Year,2002,false,,,,,,,,,,,,,5415619,,,3343000,,8290000,5 415 619 [3 343 000 – 8 290 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2002,false,,,,,,,,,,,,,50404,,,37000,,66000,50 404 [37 000 – 66 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,NGA,Nigeria,Year,2002,false,,,,,,,,,,,,,50530444,,,40370000,,62360000,50 530 444 [40 370 000 – 62 360 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2002,false,,,,,,,,,,,,,50586,,,,,,50 586,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,AZE,Azerbaijan,Year,2002,false,,,,,,,,,,,,,505,,,,,,505,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,ARM,Armenia,Year,2002,false,,,,,,,,,,,,,52,,,,,,52,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2002,false,,,,,,,,,,,,,6,,,,,,6,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,CMR,Cameroon,Year,2002,false,,,,,,,,,,,,,6575562,,,4895000,,8624000,6 575 562 [4 895 000 – 8 624 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,TJK,Tajikistan,Year,2002,false,,,,,,,,,,,,,6160,,,,,,6160,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2002,false,,,,,,,,,,,,,6511,,,,,,6511,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,SWZ,Eswatini,Year,2002,false,,,,,,,,,,,,,670,,,,,,670,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,BFA,Burkina Faso,Year,2002,false,,,,,,,,,,,,,7324867,,,5846000,,9040000,7 324 867 [5 846 000 – 9 040 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,KEN,Kenya,Year,2002,false,,,,,,,,,,,,,7543097,,,6048000,,9336000,7 543 097 [6 048 000 – 9 336 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,GHA,Ghana,Year,2002,false,,,,,,,,,,,,,7919784,,,6302000,,9810000,7 919 784 [6 302 000 – 9 810 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,NAM,Namibia,Year,2002,false,,,,,,,,,,,,,70395,,,33000,,138000,70 395 [33 000 – 138 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,PHL,Philippines,Year,2002,false,,,,,,,,,,,,,70585,,,53000,,91000,70 585 [53 000 – 91 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,UZB,Uzbekistan,Year,2002,false,,,,,,,,,,,,,74,,,,,,74,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,HTI,Haiti,Year,2002,false,,,,,,,,,,,,,74996,,,43000,,121000,74 996 [43 000 – 121 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,CPV,Cabo Verde,Year,2002,false,,,,,,,,,,,,,76,,,,,,76,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2002,false,,,,,,,,,,,,,85217,,,42000,,155000,85 217 [42 000 – 155 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,ECU,Ecuador,Year,2002,false,,,,,,,,,,,,,86757,,,,,,86 757,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,MDG,Madagascar,Year,2002,false,,,,,,,,,,,,,898515,,,23000,,2060000,898 515 [23 000 – 2 060 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2002,false,,,,,,,,,,,,,9013441,,,7208000,,11090000,9 013 441 [7 208 000 – 11 090 000],,,EN,2022-03-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,MOZ,Mozambique,Year,2002,false,,,,,,,,,,,,,9390868,,,7704000,,11360000,9 390 868 [7 704 000 – 11 360 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,ETH,Ethiopia,Year,2002,false,,,,,,,,,,,,,9818962,,,3541000,,18220000,9 818 962 [3 541 000 – 18 220 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2002,false,,,,,,,,,,,,,952,,,,,,952,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2002,false,,,,,,,,,,,,,966325,,,352000,,2368000,966 325 [352 000 – 2 368 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2002,false,,,,,,,,,,,,,97997,,,42000,,156000,97 997 [42 000 – 156 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,NIC,Nicaragua,Year,2002,false,,,,,,,,,,,,,9745,,,8100,,11000,9745 [8100 – 11 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2002,false,,,,,,,,,,,,,98852,,,,,,98 852,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2001,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2001,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2001,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2001,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2001,false,,,,,,,,,,,,,1037774,,,432000,,2386000,1 037 774 [432 000 – 2 386 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2001,false,,,,,,,,,,,,,1061288,,,281000,,2497000,1 061 288 [281 000 – 2 497 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,MDG,Madagascar,Year,2001,false,,,,,,,,,,,,,1111496,,,150000,,2366000,1 111 496 [150 000 – 2 366 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,COG,Congo,Year,2001,false,,,,,,,,,,,,,1130380,,,791000,,1592000,1 130 380 [791 000 – 1 592 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2001,false,,,,,,,,,,,,,1157164,,,566000,,2210000,1 157 164 [566 000 – 2 210 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2001,false,,,,,,,,,,,,,1177530,,,524000,,5302000,1 177 530 [524 000 – 5 302 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2001,false,,,,,,,,,,,,,1255726,,,1037000,,1546000,1 255 726 [1 037 000 – 1 546 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2001,false,,,,,,,,,,,,,1312939,,,849000,,2007000,1 312 939 [849 000 – 2 007 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,LBR,Liberia,Year,2001,false,,,,,,,,,,,,,1355119,,,873000,,2023000,1 355 119 [873 000 – 2 023 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2001,false,,,,,,,,,,,,,1371136,,,956000,,2009000,1 371 136 [956 000 – 2 009 000],,,EN,2022-02-03T05:00:00.000Z
